code,value,column
09204,Buckingham Twp,MUNICIPALITIES 
09205,Doylestown Twp,MUNICIPALITIES 
09206,Durham Twp,MUNICIPALITIES 
09207,East Rockhill Twp,MUNICIPALITIES 
09208,Falls Twp,MUNICIPALITIES 
09209,Haycock Twp,MUNICIPALITIES 
09210,Hilltown Twp,MUNICIPALITIES 
09211,Lower Makefield Twp,MUNICIPALITIES 
09212,Lower Southampton Twp,MUNICIPALITIES 
09213,Middletown Twp,MUNICIPALITIES 
09214,Milford Twp,MUNICIPALITIES 
09215,New Britain Twp,MUNICIPALITIES 
09216,Newtown Twp,MUNICIPALITIES 
09217,Nockamixon Twp,MUNICIPALITIES 
09218,Northampton Twp,MUNICIPALITIES 
09219,Plumstead Twp,MUNICIPALITIES 
09220,Richland Twp,MUNICIPALITIES 
09221,Solebury Twp,MUNICIPALITIES 
09222,Springfield Twp,MUNICIPALITIES 
09223,Tinicum Twp,MUNICIPALITIES 
09224,Upper Makefield Twp,MUNICIPALITIES 
09225,Upper Southampton Twp,MUNICIPALITIES 
09226,Warminster Twp,MUNICIPALITIES 
09227,Warrington Twp,MUNICIPALITIES 
09228,Warwick Twp,MUNICIPALITIES 
09229,West Rockhill Twp,MUNICIPALITIES 
09230,Wrightstown Twp,MUNICIPALITIES 
09401,Bristol Boro,MUNICIPALITIES 
09402,Chalfont Boro,MUNICIPALITIES 
09403,Doylestown Boro,MUNICIPALITIES 
09404,Dublin Boro,MUNICIPALITIES 
09405,Hulmeville Boro,MUNICIPALITIES 
09406,Ivyland Boro,MUNICIPALITIES 
09407,Langhorne Boro,MUNICIPALITIES 
09408,Langhorne Manor Boro,MUNICIPALITIES 
09409,Morrisville Boro,MUNICIPALITIES 
09410,New Britain Boro,MUNICIPALITIES 
09411,New Hope Boro,MUNICIPALITIES 
09412,Newtown Boro,MUNICIPALITIES 
09413,Penndel Boro,MUNICIPALITIES 
09414,Perkasie Boro,MUNICIPALITIES 
09415,Quakertown Boro,MUNICIPALITIES 
09416,Richlandtown Boro,MUNICIPALITIES 
09417,Riegelsville Boro,MUNICIPALITIES 
09418,Sellersville Boro,MUNICIPALITIES 
09419,Silverdale Boro,MUNICIPALITIES 
09420,Trumbauersville Boro,MUNICIPALITIES 
09421,Tullytown Boro,MUNICIPALITIES 
09422,Yardley Boro,MUNICIPALITIES 
09430,Telford Boro,MUNICIPALITIES 
10101,Butler Twp,MUNICIPALITIES 
10201,Adams Twp,MUNICIPALITIES 
10202,Allegheny Twp,MUNICIPALITIES 
10203,Brady Twp,MUNICIPALITIES 
10204,Buffalo Twp,MUNICIPALITIES 
10205,Center Twp,MUNICIPALITIES 
10206,Cherry Twp,MUNICIPALITIES 
10207,Clay Twp,MUNICIPALITIES 
10208,Clearfield Twp,MUNICIPALITIES 
10209,Clinton Twp,MUNICIPALITIES 
10210,Concord Twp,MUNICIPALITIES 
10211,Connoquenessing Twp,MUNICIPALITIES 
10212,Cranberry Twp,MUNICIPALITIES 
10213,Donegal Twp,MUNICIPALITIES 
10214,Fairview Twp,MUNICIPALITIES 
10215,Forward Twp,MUNICIPALITIES 
10216,Franklin Twp,MUNICIPALITIES 
10217,Jackson Twp,MUNICIPALITIES 
10218,Jefferson Twp,MUNICIPALITIES 
10219,Lancaster Twp,MUNICIPALITIES 
10220,Marion Twp,MUNICIPALITIES 
10221,Mercer Twp,MUNICIPALITIES 
10222,Middlesex Twp,MUNICIPALITIES 
10223,Muddy Creek Twp,MUNICIPALITIES 
10224,Oakland Twp,MUNICIPALITIES 
10225,Parker Twp,MUNICIPALITIES 
10226,Penn Twp,MUNICIPALITIES 
10227,Slippery Rock Twp,MUNICIPALITIES 
10228,Summit Twp,MUNICIPALITIES 
10229,Venango Twp,MUNICIPALITIES 
10230,Washington Twp,MUNICIPALITIES 
10231,Winfield Twp,MUNICIPALITIES 
10232,Worth Twp,MUNICIPALITIES 
10301,Butler City 10401  Bruin Boro,MUNICIPALITIES 
10402,Callery Boro,MUNICIPALITIES 
10403,Cherry Valley Boro,MUNICIPALITIES 
10404,Connoquenessing Boro,MUNICIPALITIES 
10405,East Butler Boro,MUNICIPALITIES 
10406,Eau Claire Boro,MUNICIPALITIES 
10407,Evans City Boro,MUNICIPALITIES 
10408,Fairview Boro,MUNICIPALITIES 
10409,Harmony Boro,MUNICIPALITIES 
10410,Harrisville Boro,MUNICIPALITIES 
10411,Karns City Boro,MUNICIPALITIES 
10412,Mars Boro,MUNICIPALITIES 
10413,Chicora Boro,MUNICIPALITIES 
10414,Petrolia Boro,MUNICIPALITIES 
10415,Portersville Boro,MUNICIPALITIES 
10416,Prospect Boro,MUNICIPALITIES 
10417,Saxonburg Boro,MUNICIPALITIES 
10418,Slippery Rock Boro,MUNICIPALITIES 
10419,Valencia Boro,MUNICIPALITIES 
10420,West Liberty Boro,MUNICIPALITIES 
10421,West Sunbury Boro,MUNICIPALITIES 
10422,Zelienople Boro,MUNICIPALITIES 
10423,Seven Fields Boro,MUNICIPALITIES 
11101,Stonycreek Twp,MUNICIPALITIES 
11201,Adams Twp,MUNICIPALITIES 
11202,Allegheny Twp,MUNICIPALITIES 
11203,Barr Twp,MUNICIPALITIES 
11204,Blacklick Twp,MUNICIPALITIES 
11205,11205 Cambria Twp,MUNICIPALITIES 
11206,Chest Twp,MUNICIPALITIES 
11207,Clearfield Twp,MUNICIPALITIES 
11208,Conemaugh Twp,MUNICIPALITIES 
11209,Cresson Twp,MUNICIPALITIES 
11210,Croyle Twp,MUNICIPALITIES 
11211,Dean Twp,MUNICIPALITIES 
11212,East Carroll Twp,MUNICIPALITIES 
11213,East Taylor Twp,MUNICIPALITIES 
11214,Elder Twp,MUNICIPALITIES 
11215,Gallitzin Twp,MUNICIPALITIES 
11216,Jackson Twp,MUNICIPALITIES 
11217,Lower Yoder Twp,MUNICIPALITIES 
11218,Middle Taylor Twp,MUNICIPALITIES 
11219,Munster Twp,MUNICIPALITIES 
11220,Portage Twp,MUNICIPALITIES 
11221,Reade Twp,MUNICIPALITIES 
11222,Richland Twp,MUNICIPALITIES 
11223,Summerhill Twp,MUNICIPALITIES 
11224,Susquehanna Twp,MUNICIPALITIES 
11225,Upper Yoder Twp,MUNICIPALITIES 
11226,Washington Twp,MUNICIPALITIES 
11227,West Carroll Twp,MUNICIPALITIES 
11228,West Taylor Twp,MUNICIPALITIES 
11229,White Twp,MUNICIPALITIES 
11301,Johnstown City,MUNICIPALITIES 
11401,Ashville Boro,MUNICIPALITIES 
11403,Brownstown Boro,MUNICIPALITIES 
11404,Carrolltown Boro,MUNICIPALITIES 
11405,Cassandra Boro,MUNICIPALITIES 
11406,Chest Springs Boro,MUNICIPALITIES 
11407,Cresson Boro,MUNICIPALITIES 
11408,Daisytown Boro,MUNICIPALITIES 
11409,Dale Boro,MUNICIPALITIES 
11410,East Conemaugh Boro,MUNICIPALITIES 
11411,Ebensburg Boro,MUNICIPALITIES 
11412,Ehrenfeld Boro,MUNICIPALITIES 
11413,Ferndale Boro,MUNICIPALITIES 
11414,Franklin Boro,MUNICIPALITIES 
11415,Gallitzin Boro,MUNICIPALITIES 
11416,Geistown Boro,MUNICIPALITIES 
11417,Hastings Boro,MUNICIPALITIES 
11418,Lilly Boro,MUNICIPALITIES 
11419,Lorain Boro,MUNICIPALITIES 
11420,Loretto Boro,MUNICIPALITIES 
11421,Nanty Glo Boro,MUNICIPALITIES 
11422,Patton Boro,MUNICIPALITIES 
11423,Portage Boro,MUNICIPALITIES 
11424,Sankertown Boro,MUNICIPALITIES 
11425,Scalp Level Boro,MUNICIPALITIES 
11426,South Fork Boro,MUNICIPALITIES 
11427,Southmont Boro,MUNICIPALITIES 
11429,Summerhill Boro,MUNICIPALITIES 
11430,Tunnelhill Boro,MUNICIPALITIES 
11431,Vintondale Boro,MUNICIPALITIES 
11432,Westmont Boro,MUNICIPALITIES 
11433,Wilmore Boro,MUNICIPALITIES 
11434,Northern Cambria Boro,MUNICIPALITIES 
12201,Gibson Twp,MUNICIPALITIES 
12202,Grove Twp,MUNICIPALITIES 
12203,Lumber Twp,MUNICIPALITIES 
12204,Portage Twp,MUNICIPALITIES 
12205,Shippen Twp,MUNICIPALITIES 
12401,Driftwood Boro 12402  Emporium Boro,MUNICIPALITIES 
13201,Banks Twp,MUNICIPALITIES 
13202,East Penn Twp,MUNICIPALITIES 
13203,Franklin Twp,MUNICIPALITIES 
13204,Kidder Twp,MUNICIPALITIES 
13205,Lausanne Twp,MUNICIPALITIES 
13206,Lehigh Twp,MUNICIPALITIES 
13207,Lower Towamensing Twp,MUNICIPALITIES 
13208,Mahoning Twp,MUNICIPALITIES 
13210,Packer Twp,MUNICIPALITIES 
13211,Penn Forest Twp,MUNICIPALITIES 
13212,Towamensing Twp,MUNICIPALITIES 
13401,Beaver Meadows Boro,MUNICIPALITIES 
13402,Bowmanstown Boro,MUNICIPALITIES 
13403,East Side Boro,MUNICIPALITIES 
13404,Jim Thorpe Boro,MUNICIPALITIES 
13405,Lansford Boro,MUNICIPALITIES 
13406,Lehighton Boro,MUNICIPALITIES 
13407,Palmerton Boro,MUNICIPALITIES 
13408,Parryville Boro,MUNICIPALITIES 
13409,Summit Hill Boro,MUNICIPALITIES 
13410,Weatherly Boro,MUNICIPALITIES 
13411,Weissport Boro,MUNICIPALITIES 
13412,Nesquehoning Boro,MUNICIPALITIES 
14201,Benner Twp,MUNICIPALITIES 
14202,Boggs Twp,MUNICIPALITIES 
14203,Burnside Twp,MUNICIPALITIES 
14204,College Twp,MUNICIPALITIES 
14205,Curtin Twp,MUNICIPALITIES 
14206,Ferguson Twp,MUNICIPALITIES 
14207,Gregg Twp,MUNICIPALITIES 
14208,Haines Twp,MUNICIPALITIES 
14209,Halfmoon Twp,MUNICIPALITIES 
14210,Harris Twp,MUNICIPALITIES 
14211,Howard Twp,MUNICIPALITIES 
14212,Huston Twp,MUNICIPALITIES 
14213,Liberty Twp,MUNICIPALITIES 
14214,Marion Twp,MUNICIPALITIES 
14215,Miles Twp,MUNICIPALITIES 
14216,Patton Twp,MUNICIPALITIES 
14217,Penn Twp,MUNICIPALITIES 
14218,Potter Twp,MUNICIPALITIES 
14219,Rush Twp,MUNICIPALITIES 
14220,Snow Shoe Twp,MUNICIPALITIES 
14221,Spring Twp,MUNICIPALITIES 
14222,Taylor Twp,MUNICIPALITIES 
14223,Union Twp,MUNICIPALITIES 
14224,Walker Twp,MUNICIPALITIES 
14225,Worth Twp,MUNICIPALITIES 
14401,Bellefonte Boro,MUNICIPALITIES 
14402,Centre Hall Boro,MUNICIPALITIES 
14403,Howard Boro,MUNICIPALITIES 
14404,Milesburg Boro,MUNICIPALITIES 
14405,Millheim Boro,MUNICIPALITIES 
14406,Philipsburg Boro,MUNICIPALITIES 
14407,Port Matilda Boro,MUNICIPALITIES 
14408,Snow Shoe Boro,MUNICIPALITIES 
14409,South Philipsburg Boro,MUNICIPALITIES 
14410,State College Boro,MUNICIPALITIES 
14411,Unionville Boro,MUNICIPALITIES 
15101,Caln Twp,MUNICIPALITIES 
15201,Birmingham Twp,MUNICIPALITIES 
15202,Charlestown Twp,MUNICIPALITIES 
15203,East Bradford Twp,MUNICIPALITIES 
15204,East Brandywine Twp,MUNICIPALITIES 
15205,East Caln Twp,MUNICIPALITIES 
15206,East Coventry Twp,MUNICIPALITIES 
15207,East Fallowfield Twp,MUNICIPALITIES 
15208,East Goshen Twp,MUNICIPALITIES 
15209,East Marlborough Twp,MUNICIPALITIES 
15210,East Nantmeal Twp,MUNICIPALITIES 
15211,East Nottingham Twp,MUNICIPALITIES 
15212,East Pikeland Twp,MUNICIPALITIES 
15213,East Vincent Twp,MUNICIPALITIES 
15214,East Whiteland Twp,MUNICIPALITIES 
15215,Easttown Twp,MUNICIPALITIES 
15216,Elk Twp,MUNICIPALITIES 
15217,Franklin Twp,MUNICIPALITIES 
15218,Highland Twp,MUNICIPALITIES 
15219,Honey Brook Twp,MUNICIPALITIES 
15220,Kennett Twp,MUNICIPALITIES 
15221,London Britain Twp,MUNICIPALITIES 
15222,London Grove Twp,MUNICIPALITIES 
15223,Londonderry Twp,MUNICIPALITIES 
15224,Lower Oxford Twp,MUNICIPALITIES 
15225,New Garden Twp,MUNICIPALITIES 
15226,New London Twp,MUNICIPALITIES 
15227,Newlin Twp,MUNICIPALITIES 
15228,North Coventry Twp,MUNICIPALITIES 
15229,Penn Twp,MUNICIPALITIES 
15230,Pennsbury Twp,MUNICIPALITIES 
15231,Pocopson Twp,MUNICIPALITIES 
15232,Sadsbury Twp,MUNICIPALITIES 
15233,Schuylkill Twp,MUNICIPALITIES 
15234,South Coventry Twp,MUNICIPALITIES 
15235,Thornbury Twp,MUNICIPALITIES 
15236,Tredyffrin Twp,MUNICIPALITIES 
15237,Upper Oxford Twp,MUNICIPALITIES 
15238,Upper Uwchlan Twp,MUNICIPALITIES 
15239,Uwchlan Twp,MUNICIPALITIES 
15240,Valley Twp,MUNICIPALITIES 
15241,Wallace Twp,MUNICIPALITIES 
15242,Warwick Twp,MUNICIPALITIES 
15243,West Bradford Twp,MUNICIPALITIES 
15244,West Brandywine Twp,MUNICIPALITIES 
15245,West Caln Twp,MUNICIPALITIES 
15246,West Fallowfield Twp,MUNICIPALITIES 
15247,West Goshen Twp,MUNICIPALITIES 
15248,West Marlborough Twp,MUNICIPALITIES 
15249,West Nantmeal Twp,MUNICIPALITIES 
15250,West Nottingham Twp,MUNICIPALITIES 
15251,West Pikeland Twp,MUNICIPALITIES 
15252,West Sadsbury Twp,MUNICIPALITIES 
15253,West Vincent Twp,MUNICIPALITIES 
15254,West Whiteland Twp,MUNICIPALITIES 
15255,Westtown Twp,MUNICIPALITIES 
15256,Willistown Twp,MUNICIPALITIES 
15257,Coatesville City,MUNICIPALITIES 
15401,Atglen Boro,MUNICIPALITIES 
15402,Avondale Boro,MUNICIPALITIES 
15403,Downingtown Boro,MUNICIPALITIES 
15404,Elverson Boro,MUNICIPALITIES 
15405,Honey Brook Boro,MUNICIPALITIES 
15406,Kennett Square Boro,MUNICIPALITIES 
15407,Malvern Boro,MUNICIPALITIES 
15408,Modena Boro,MUNICIPALITIES 
15409,Oxford Boro,MUNICIPALITIES 
15410,Parkesburg Boro,MUNICIPALITIES 
15411,Phoenixville Boro,MUNICIPALITIES 
15412,South Coatesville Boro,MUNICIPALITIES 
15413,Spring City Boro,MUNICIPALITIES 
15414,West Chester Boro,MUNICIPALITIES 
15415,West Grove Boro,MUNICIPALITIES 
16201,Ashland Twp,MUNICIPALITIES 
16202,Beaver Twp,MUNICIPALITIES 
16203,Brady Twp,MUNICIPALITIES 
16204,Clarion Twp,MUNICIPALITIES 
16205,Elk Twp,MUNICIPALITIES 
16206,Farmington Twp,MUNICIPALITIES 
16207,Highland Twp,MUNICIPALITIES 
16208,Knox Twp,MUNICIPALITIES 
16209,Licking Twp,MUNICIPALITIES 
16210,Limestone Twp,MUNICIPALITIES 
16211,Madison Twp,MUNICIPALITIES 
16212,Millcreek Twp,MUNICIPALITIES 
16213,Monroe Twp,MUNICIPALITIES 
16214,Paint Twp,MUNICIPALITIES 
16215,Perry Twp,MUNICIPALITIES 
16216,Piney Twp,MUNICIPALITIES 
16217,Porter Twp,MUNICIPALITIES 
16218,Redbank Twp,MUNICIPALITIES 
16219,Richland Twp,MUNICIPALITIES 
16220,Salem Twp,MUNICIPALITIES 
16221,Toby Twp,MUNICIPALITIES 
16222,Washington Twp,MUNICIPALITIES 
16401,Callensburg Boro,MUNICIPALITIES 
16402,Clarion Boro,MUNICIPALITIES 
16403,East Brady Boro,MUNICIPALITIES 
16404,Foxburg Boro,MUNICIPALITIES 
16405,Hawthorn Boro,MUNICIPALITIES 
16406,Knox Boro,MUNICIPALITIES 
16407,New Bethlehem Boro,MUNICIPALITIES 
16408,Rimersburg Boro,MUNICIPALITIES 
16409,Saint Petersburg Boro,MUNICIPALITIES 
16410,Shippenville Boro,MUNICIPALITIES 
16411,Sligo Boro,MUNICIPALITIES 
16412,Strattanville Boro,MUNICIPALITIES 
16413,Emlenton Boro,MUNICIPALITIES 
17201,Beccaria Twp,MUNICIPALITIES 
17202,Bell Twp,MUNICIPALITIES 
17203,Bigler Twp,MUNICIPALITIES 
17204,Bloom Twp,MUNICIPALITIES 
17205,Boggs Twp,MUNICIPALITIES 
17206,Bradford Twp,MUNICIPALITIES 
17207,Brady Twp,MUNICIPALITIES 
17208,Burnside Twp,MUNICIPALITIES 
17209,Chest Twp,MUNICIPALITIES 
17210,Cooper Twp,MUNICIPALITIES 
17211,Covington Twp,MUNICIPALITIES 
17212,Decatur Twp,MUNICIPALITIES 
17213,Ferguson Twp,MUNICIPALITIES 
17214,Girard Twp,MUNICIPALITIES 
17215,Goshen Twp,MUNICIPALITIES 
17216,Graham Twp,MUNICIPALITIES 
17217,Greenwood Twp,MUNICIPALITIES 
17218,Gulich Twp,MUNICIPALITIES 
17219,Huston Twp,MUNICIPALITIES 
17220,Jordan Twp,MUNICIPALITIES 
17221,Karthaus Twp,MUNICIPALITIES 
17222,Knox Twp,MUNICIPALITIES 
17223,Lawrence Twp,MUNICIPALITIES 
17224,Morris Twp,MUNICIPALITIES 
17225,Penn Twp,MUNICIPALITIES 
17226,Pike Twp,MUNICIPALITIES 
17227,Pine Twp,MUNICIPALITIES 
17228,Sandy Twp,MUNICIPALITIES 
17229,Union Twp,MUNICIPALITIES 
17230,Woodward Twp,MUNICIPALITIES 
17301,DuBois City,MUNICIPALITIES 
17401,Brisbin Boro,MUNICIPALITIES 
17402,Burnside Boro,MUNICIPALITIES 
17403,Chester Hill Boro,MUNICIPALITIES 
17404,Clearfield Boro,MUNICIPALITIES 
17405,Coalport Boro,MUNICIPALITIES 
17406,Curwensville Boro,MUNICIPALITIES 
17407,Glen Hope Boro,MUNICIPALITIES 
17409,Houtzdale Boro,MUNICIPALITIES 
17408,Grampian Boro,MUNICIPALITIES 
17410,Irvona Boro,MUNICIPALITIES 
17411,Lumber City Boro,MUNICIPALITIES 
17412,Mahaffey Boro,MUNICIPALITIES 
17413,Newburg Boro,MUNICIPALITIES 
17414,New Washington Boro,MUNICIPALITIES 
17415,Osceola Mills Boro,MUNICIPALITIES 
17416,Ramey Boro,MUNICIPALITIES 
17417,Troutville Boro,MUNICIPALITIES 
17418,Wallaceton Boro,MUNICIPALITIES 
17419,Westover Boro,MUNICIPALITIES 
17430,Falls Creek Boro,MUNICIPALITIES 
18201,Allison Twp,MUNICIPALITIES 
18202,Bald Eagle Twp,MUNICIPALITIES 
18203,Beech Creek Twp,MUNICIPALITIES 
18204,Castanea Twp,MUNICIPALITIES 
18205,Chapman Twp,MUNICIPALITIES 
18206,Colebrook Twp,MUNICIPALITIES 
18207,Crawford Twp,MUNICIPALITIES 
18208,Dunnstable Twp,MUNICIPALITIES 
18209,East Keating Twp,MUNICIPALITIES 
18210,Gallagher Twp,MUNICIPALITIES 
18211,Greene Twp,MUNICIPALITIES 
18212,Grugan Twp,MUNICIPALITIES 
18213,Lamar Twp,MUNICIPALITIES 
18214,Leidy Twp,MUNICIPALITIES 
18215,Logan Twp,MUNICIPALITIES 
18216,Noyes Twp,MUNICIPALITIES 
18217,Pine Creek Twp,MUNICIPALITIES 
18218,Porter Twp,MUNICIPALITIES 
18219,Wayne Twp,MUNICIPALITIES 
18220,West Keating Twp,MUNICIPALITIES 
18221,Woodward Twp,MUNICIPALITIES 
18222,Lock Haven City,MUNICIPALITIES 
18401,Avis Boro,MUNICIPALITIES 
18402,Beech Creek Boro,MUNICIPALITIES 
18403,Flemington Boro,MUNICIPALITIES 
18404,Loganton Boro,MUNICIPALITIES 
18405,Mill Hall Boro,MUNICIPALITIES 
18406,Renovo Boro,MUNICIPALITIES 
18407,South Renovo Boro,MUNICIPALITIES 
19201,Beaver Twp,MUNICIPALITIES 
19202,Benton Twp,MUNICIPALITIES 
19203,Briar Creek Twp,MUNICIPALITIES 
19204,Catawissa Twp,MUNICIPALITIES 
19205,Cleveland Twp,MUNICIPALITIES 
19206,Conyngham Twp,MUNICIPALITIES 
19207,Fishing Creek Twp,MUNICIPALITIES 
19208,Franklin Twp,MUNICIPALITIES 
19209,Greenwood Twp,MUNICIPALITIES 
19210,Hemlock Twp,MUNICIPALITIES 
19211,Jackson Twp,MUNICIPALITIES 
19212,Locust Twp,MUNICIPALITIES 
19213,Madison Twp,MUNICIPALITIES 
19214,Main Twp,MUNICIPALITIES 
19215,Mifflin Twp,MUNICIPALITIES 
19216,Montour Twp,MUNICIPALITIES 
19217,Mount Pleasant Twp,MUNICIPALITIES 
19218,North Centre Twp,MUNICIPALITIES 
19219,Orange Twp,MUNICIPALITIES 
19220,Pine Twp,MUNICIPALITIES 
19221,Roaring Creek Twp,MUNICIPALITIES 
19222,Scott Twp,MUNICIPALITIES 
19223,South Centre Twp,MUNICIPALITIES 
19224,Sugarloaf Twp,MUNICIPALITIES 
19401,Benton Boro,MUNICIPALITIES 
19402,Berwick Boro,MUNICIPALITIES 
19404,Briar Creek Boro,MUNICIPALITIES 
19405,Catawissa Boro,MUNICIPALITIES 
19406,Centralia Boro,MUNICIPALITIES 
19407,Millville Boro,MUNICIPALITIES 
19408,Orangeville Boro,MUNICIPALITIES 
19409,Stillwater Boro,MUNICIPALITIES 
19410,Ashland Boro,MUNICIPALITIES 
19501,Town of Bloomsburg,MUNICIPALITIES 
20201,Athens Twp,MUNICIPALITIES 
20202,Beaver Twp,MUNICIPALITIES 
20203,Bloomfield Twp,MUNICIPALITIES 
20204,Cambridge Twp,MUNICIPALITIES 
20205,Conneaut Twp,MUNICIPALITIES 
20206,Cussewago Twp,MUNICIPALITIES 
20207,East Fairfield Twp,MUNICIPALITIES 
20208,East Fallowfield Twp,MUNICIPALITIES 
20209,East Mead Twp,MUNICIPALITIES 
20210,Fairfield Twp,MUNICIPALITIES 
20211,Greenwood Twp,MUNICIPALITIES 
20212,Hayfield Twp,MUNICIPALITIES 
20213,North Shenango Twp,MUNICIPALITIES 
20214,Oil Creek Twp,MUNICIPALITIES 
20215,Pine Twp,MUNICIPALITIES 
20216,Randolph Twp,MUNICIPALITIES 
20217,Richmond Twp,MUNICIPALITIES 
20218,Rockdale Twp,MUNICIPALITIES 
20219,Rome Twp,MUNICIPALITIES 
20220,Sadsbury Twp,MUNICIPALITIES 
20221,South Shenango Twp,MUNICIPALITIES 
20222,Sparta Twp,MUNICIPALITIES 
20223,Spring Twp,MUNICIPALITIES 
20224,Steuben Twp,MUNICIPALITIES 
20225,Summerhill Twp,MUNICIPALITIES 
20226,Summit Twp,MUNICIPALITIES 
20227,Troy Twp,MUNICIPALITIES 
20228,Union Twp,MUNICIPALITIES 
20229,Venango Twp,MUNICIPALITIES 
20230,Vernon Twp,MUNICIPALITIES 
20231,Wayne Twp,MUNICIPALITIES 
20232,West Fallowfield Twp,MUNICIPALITIES 
20233,West Mead Twp,MUNICIPALITIES 
20234,West Shenango Twp,MUNICIPALITIES 
20235,Woodcock Twp,MUNICIPALITIES 
20301,Meadville City,MUNICIPALITIES 
20302,Titusville City,MUNICIPALITIES 
20401,Blooming Valley Boro,MUNICIPALITIES 
20402,Cambridge Springs Boro,MUNICIPALITIES 
20403,Centerville Boro,MUNICIPALITIES 
20404,Cochranton Boro,MUNICIPALITIES 
20405,Conneaut Lake Boro,MUNICIPALITIES 
20406,Conneautville Boro,MUNICIPALITIES 
20407,Hydetown Boro,MUNICIPALITIES 
20408,Linesville Boro,MUNICIPALITIES 
20409,Saegertown Boro,MUNICIPALITIES 
20410,Spartansburg Boro,MUNICIPALITIES 
20411,Springboro Boro,MUNICIPALITIES 
20412,Townville Boro,MUNICIPALITIES 
20413,Venango Boro,MUNICIPALITIES 
20414,Woodcock Boro,MUNICIPALITIES 
21101,East Pennsboro Twp,MUNICIPALITIES 
21102,Lower Allen Twp,MUNICIPALITIES 
21103,Hampden Twp,MUNICIPALITIES 
21104,Upper Allen Twp,MUNICIPALITIES 
21201,Cooke Twp,MUNICIPALITIES 
21202,Dickinson Twp,MUNICIPALITIES 
21203,Hopewell Twp,MUNICIPALITIES 
21204,Lower Frankford Twp,MUNICIPALITIES 
21205,Lower Mifflin Twp,MUNICIPALITIES 
21206,Middlesex Twp,MUNICIPALITIES 
21207,Monroe Twp,MUNICIPALITIES 
21208,North Middleton Twp,MUNICIPALITIES 
21209,North Newton Twp,MUNICIPALITIES 
21210,Penn Twp,MUNICIPALITIES 
21211,Shippensburg Twp,MUNICIPALITIES 
21212,Silver Spring Twp,MUNICIPALITIES 
21213,South Middleton Twp,MUNICIPALITIES 
21214,South Newton Twp,MUNICIPALITIES 
21215,Southampton Twp,MUNICIPALITIES 
21216,Upper Frankford Twp,MUNICIPALITIES 
21217,Upper Mifflin Twp,MUNICIPALITIES 
21219,West Pennsboro Twp,MUNICIPALITIES 
21401,Camp Hill Boro,MUNICIPALITIES 
21402,Carlisle Boro,MUNICIPALITIES 
21403,Lemoyne Boro,MUNICIPALITIES 
21404,Mechanicsburg Boro,MUNICIPALITIES 
21405,Mount Holly Springs Boro,MUNICIPALITIES 
21406,Newburg Boro,MUNICIPALITIES 
21407,New Cumberland Boro,MUNICIPALITIES 
21408,Newville Boro,MUNICIPALITIES 
21409,Shippensburg Boro,MUNICIPALITIES 
21410,Shiremanstown Boro,MUNICIPALITIES 
21412,Wormleysburg Boro,MUNICIPALITIES 
22101,Susquehanna Twp,MUNICIPALITIES 
22102,Swatara Twp,MUNICIPALITIES 
22103,Lower Swatara Twp,MUNICIPALITIES 
22201,Conewago Twp,MUNICIPALITIES 
22202,Derry Twp,MUNICIPALITIES 
22203,East Hanover Twp,MUNICIPALITIES 
22204,Halifax Twp,MUNICIPALITIES 
22205,Jackson Twp,MUNICIPALITIES 
22206,Jefferson Twp,MUNICIPALITIES 
22207,Londonderry Twp,MUNICIPALITIES 
22208,Lower Paxton Twp,MUNICIPALITIES 
22210,Lykens Twp,MUNICIPALITIES 
22211,Middle Paxton Twp,MUNICIPALITIES 
22212,Mifflin Twp,MUNICIPALITIES 
22213,Reed Twp,MUNICIPALITIES 
22214,Rush Twp,MUNICIPALITIES 
22215,South Hanover Twp,MUNICIPALITIES 
22216,Upper Paxton Twp,MUNICIPALITIES 
22217,Washington Twp,MUNICIPALITIES 
22218,Wayne Twp,MUNICIPALITIES 
22219,West Hanover Twp,MUNICIPALITIES 
22220,Wiconisco Twp,MUNICIPALITIES 
22221,Williams Twp,MUNICIPALITIES 
22301,Harrisburg City,MUNICIPALITIES 
22401,Berrysburg Boro,MUNICIPALITIES 
22402,Dauphin Boro,MUNICIPALITIES 
22403,Elizabethville Boro,MUNICIPALITIES 
22404,Gratz Boro,MUNICIPALITIES 
22405,Halifax Boro,MUNICIPALITIES 
22406,Highspire Boro,MUNICIPALITIES 
22407,Hummelstown Boro,MUNICIPALITIES 
22408,Lykens Boro,MUNICIPALITIES 
22409,Middletown Boro,MUNICIPALITIES 
22410,Millersburg Boro,MUNICIPALITIES 
22411,Paxtang Boro,MUNICIPALITIES 
22412,Penbrook Boro,MUNICIPALITIES 
22413,Royalton Boro,MUNICIPALITIES 
22414,Steelton Boro,MUNICIPALITIES 
22415,Pillow Boro,MUNICIPALITIES 
22416,Williamstown Boro,MUNICIPALITIES 
23101,Aston Twp,MUNICIPALITIES 
23102,Darby Twp,MUNICIPALITIES 
23103,Haverford Twp,MUNICIPALITIES 
23104,Lower Chichester Twp,MUNICIPALITIES 
23105,Nether Providence Twp,MUNICIPALITIES 
23106,Radnor Twp,MUNICIPALITIES 
23107,Ridley Twp,MUNICIPALITIES 
23108,Springfield Twp,MUNICIPALITIES 
23109,Tinicum Twp,MUNICIPALITIES 
23110,Upper Chichester Twp,MUNICIPALITIES 
23111,Upper Darby Twp,MUNICIPALITIES 
